continent,death_asia,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths
North America,Saint Lucia,2020-09-10,27,0,0.143,,
North America,Saint Lucia,2020-09-11,27,0,0.143,,
North America,Saint Lucia,2020-09-12,27,0,0.143,,
North America,Saint Lucia,2020-09-13,27,0,0.143,,
North America,Saint Lucia,2020-09-14,27,0,0.143,,
North America,Saint Lucia,2020-09-15,27,0,0.143,,
North America,Saint Lucia,2020-09-16,27,0,0,,
North America,Saint Lucia,2020-09-17,27,0,0,,
North America,Saint Lucia,2020-09-18,27,0,0,,
North America,Saint Lucia,2020-09-19,27,0,0,,
North America,Saint Lucia,2020-09-20,27,0,0,,
North America,Saint Lucia,2020-09-21,27,0,0,,
North America,Saint Lucia,2020-09-22,27,0,0,,
North America,Saint Lucia,2020-09-23,27,0,0,,
North America,Saint Lucia,2020-09-24,27,0,0,,
North America,Saint Lucia,2020-09-25,27,0,0,,
North America,Saint Lucia,2020-09-26,27,0,0,,
North America,Saint Lucia,2020-09-27,27,0,0,,
North America,Saint Lucia,2020-09-28,27,0,0,,
North America,Saint Lucia,2020-09-29,27,0,0,,
North America,Saint Lucia,2020-09-30,27,0,0,,
North America,Saint Lucia,2020-10-01,27,0,0,,
North America,Saint Lucia,2020-10-02,27,0,0,,
North America,Saint Lucia,2020-10-03,27,0,0,,
North America,Saint Lucia,2020-10-04,27,0,0,,
North America,Saint Lucia,2020-10-05,27,0,0,,
North America,Saint Lucia,2020-10-06,27,0,0,,
North America,Saint Lucia,2020-10-07,27,0,0,,
North America,Saint Lucia,2020-10-08,28,1,0.143,,
North America,Saint Lucia,2020-10-09,28,0,0.143,,
North America,Saint Lucia,2020-10-10,29,1,0.286,,
North America,Saint Lucia,2020-10-11,29,0,0.286,,
North America,Saint Lucia,2020-10-12,29,0,0.286,,
North America,Saint Lucia,2020-10-13,29,0,0.286,,
North America,Saint Lucia,2020-10-14,31,2,0.571,,
North America,Saint Lucia,2020-10-15,31,0,0.429,,
North America,Saint Lucia,2020-10-16,32,1,0.571,,
North America,Saint Lucia,2020-10-17,33,1,0.571,,
North America,Saint Lucia,2020-10-18,33,0,0.571,,
North America,Saint Lucia,2020-10-19,36,3,1,,
North America,Saint Lucia,2020-10-20,36,0,1,,
North America,Saint Lucia,2020-10-21,38,2,1,,
North America,Saint Lucia,2020-10-22,42,4,1.571,,
North America,Saint Lucia,2020-10-23,48,6,2.286,,
North America,Saint Lucia,2020-10-24,52,4,2.714,,
North America,Saint Lucia,2020-10-25,54,2,3,,
North America,Saint Lucia,2020-10-26,63,9,3.857,,
North America,Saint Lucia,2020-10-27,65,2,4.143,,
North America,Saint Lucia,2020-10-28,67,2,4.143,,
North America,Saint Lucia,2020-10-29,76,9,4.857,,
North America,Saint Lucia,2020-10-30,78,2,4.286,,
North America,Saint Lucia,2020-10-31,78,0,3.714,,
North America,Saint Lucia,2020-11-01,84,6,4.286,,
North America,Saint Lucia,2020-11-02,84,0,3,,
North America,Saint Lucia,2020-11-03,97,13,4.571,,
North America,Saint Lucia,2020-11-04,105,8,5.429,,
North America,Saint Lucia,2020-11-05,106,1,4.286,,
North America,Saint Lucia,2020-11-06,110,4,4.571,,
North America,Saint Lucia,2020-11-07,123,13,6.429,,
North America,Saint Lucia,2020-11-08,131,8,6.714,,
North America,Saint Lucia,2020-11-09,141,10,8.143,,
North America,Saint Lucia,2020-11-10,148,7,7.286,1,
North America,Saint Lucia,2020-11-11,148,0,6.143,2,1
North America,Saint Lucia,2020-11-12,148,0,6,2,0
North America,Saint Lucia,2020-11-13,156,8,6.571,2,0
North America,Saint Lucia,2020-11-14,160,4,5.286,2,0
North America,Saint Lucia,2020-11-15,162,2,4.429,2,0
North America,Saint Lucia,2020-11-16,171,9,4.286,2,0
North America,Saint Lucia,2020-11-17,178,7,4.286,2,0
North America,Saint Lucia,2020-11-18,183,5,5,2,0
North America,Saint Lucia,2020-11-19,203,20,7.857,2,0
North America,Saint Lucia,2020-11-20,203,0,6.714,2,0
North America,Saint Lucia,2020-11-21,204,1,6.286,2,0
North America,Saint Lucia,2020-11-22,220,16,8.286,2,0
North America,Saint Lucia,2020-11-23,223,3,7.429,2,0
North America,Saint Lucia,2020-11-24,226,3,6.857,2,0
North America,Saint Lucia,2020-11-25,235,9,7.429,2,0
North America,Saint Lucia,2020-11-26,238,3,5,2,0
North America,Saint Lucia,2020-11-27,246,8,6.143,2,0
North America,Saint Lucia,2020-11-28,252,6,6.857,2,0
North America,Saint Lucia,2020-11-29,257,5,5.286,2,0
North America,Saint Lucia,2020-11-30,259,2,5.143,2,0
North America,Saint Lucia,2020-12-01,259,0,4.714,2,0
North America,Saint Lucia,2020-12-02,261,2,3.714,2,0
North America,Saint Lucia,2020-12-03,262,1,3.429,2,0
North America,Saint Lucia,2020-12-04,262,0,2.286,2,0
North America,Saint Lucia,2020-12-05,265,3,1.857,2,0
North America,Saint Lucia,2020-12-06,265,0,1.143,2,0
North America,Saint Lucia,2020-12-07,270,5,1.571,2,0
North America,Saint Lucia,2020-12-08,270,0,1.571,2,0
North America,Saint Lucia,2020-12-09,270,0,1.286,2,0
North America,Saint Lucia,2020-12-10,270,0,1.143,2,0
North America,Saint Lucia,2020-12-11,274,4,1.714,4,2
North America,Saint Lucia,2020-12-12,274,0,1.286,4,0
North America,Saint Lucia,2020-12-13,275,1,1.429,4,0
North America,Saint Lucia,2020-12-14,278,3,1.143,4,0
North America,Saint Lucia,2020-12-15,278,0,1.143,4,0
North America,Saint Lucia,2020-12-16,278,0,1.143,4,0
North America,Saint Vincent and the Grenadines,2020-03-14,1,,,,
North America,Saint Vincent and the Grenadines,2020-03-15,1,0,,,
North America,Saint Vincent and the Grenadines,2020-03-16,1,0,,,
North America,Saint Vincent and the Grenadines,2020-03-17,1,0,,,
North America,Saint Vincent and the Grenadines,2020-03-18,1,0,,,
North America,Saint Vincent and the Grenadines,2020-03-19,1,0,,,
North America,Saint Vincent and the Grenadines,2020-03-20,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-03-21,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-03-22,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-03-23,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-03-24,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-03-25,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-03-26,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-03-27,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-03-28,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-03-29,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-03-30,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-03-31,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-04-01,1,0,0,,
North America,Saint Vincent and the Grenadines,2020-04-02,2,1,0.143,,
North America,Saint Vincent and the Grenadines,2020-04-03,3,1,0.286,,
North America,Saint Vincent and the Grenadines,2020-04-04,7,4,0.857,,
North America,Saint Vincent and the Grenadines,2020-04-05,7,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-04-06,7,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-04-07,8,1,1,,
North America,Saint Vincent and the Grenadines,2020-04-08,8,0,1,,
North America,Saint Vincent and the Grenadines,2020-04-09,12,4,1.429,,
North America,Saint Vincent and the Grenadines,2020-04-10,12,0,1.286,,
North America,Saint Vincent and the Grenadines,2020-04-11,12,0,0.714,,
North America,Saint Vincent and the Grenadines,2020-04-12,12,0,0.714,,
North America,Saint Vincent and the Grenadines,2020-04-13,12,0,0.714,,
North America,Saint Vincent and the Grenadines,2020-04-14,12,0,0.571,,
North America,Saint Vincent and the Grenadines,2020-04-15,12,0,0.571,,
North America,Saint Vincent and the Grenadines,2020-04-16,12,0,0,,
North America,Saint Vincent and the Grenadines,2020-04-17,12,0,0,,
North America,Saint Vincent and the Grenadines,2020-04-18,12,0,0,,
North America,Saint Vincent and the Grenadines,2020-04-19,12,0,0,,
North America,Saint Vincent and the Grenadines,2020-04-20,12,0,0,,
North America,Saint Vincent and the Grenadines,2020-04-21,12,0,0,,
North America,Saint Vincent and the Grenadines,2020-04-22,13,1,0.143,,
North America,Saint Vincent and the Grenadines,2020-04-23,13,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-04-24,14,1,0.286,,
North America,Saint Vincent and the Grenadines,2020-04-25,14,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-04-26,14,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-04-27,15,1,0.429,,
North America,Saint Vincent and the Grenadines,2020-04-28,15,0,0.429,,
North America,Saint Vincent and the Grenadines,2020-04-29,16,1,0.429,,
North America,Saint Vincent and the Grenadines,2020-04-30,16,0,0.429,,
North America,Saint Vincent and the Grenadines,2020-05-01,16,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-05-02,16,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-05-03,16,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-05-04,17,1,0.286,,
North America,Saint Vincent and the Grenadines,2020-05-05,17,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-05-06,17,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-07,17,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-08,17,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-09,17,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-10,17,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-11,17,0,0,,
North America,Saint Vincent and the Grenadines,2020-05-12,17,0,0,,
North America,Saint Vincent and the Grenadines,2020-05-13,17,0,0,,
North America,Saint Vincent and the Grenadines,2020-05-14,17,0,0,,
North America,Saint Vincent and the Grenadines,2020-05-15,17,0,0,,
North America,Saint Vincent and the Grenadines,2020-05-16,17,0,0,,
North America,Saint Vincent and the Grenadines,2020-05-17,17,0,0,,
North America,Saint Vincent and the Grenadines,2020-05-18,17,0,0,,
North America,Saint Vincent and the Grenadines,2020-05-19,17,0,0,,
North America,Saint Vincent and the Grenadines,2020-05-20,18,1,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-21,18,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-22,18,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-23,18,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-24,18,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-25,18,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-26,18,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-05-27,18,0,0,,
North America,Saint Vincent and the Grenadines,2020-05-28,25,7,1,,
North America,Saint Vincent and the Grenadines,2020-05-29,26,1,1.143,,
North America,Saint Vincent and the Grenadines,2020-05-30,26,0,1.143,,
North America,Saint Vincent and the Grenadines,2020-05-31,26,0,1.143,,
North America,Saint Vincent and the Grenadines,2020-06-01,26,0,1.143,,
North America,Saint Vincent and the Grenadines,2020-06-02,26,0,1.143,,
North America,Saint Vincent and the Grenadines,2020-06-03,26,0,1.143,,
North America,Saint Vincent and the Grenadines,2020-06-04,26,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-06-05,26,0,0,,
North America,Saint Vincent and the Grenadines,2020-06-06,26,0,0,,
North America,Saint Vincent and the Grenadines,2020-06-07,27,1,0.143,,
North America,Saint Vincent and the Grenadines,2020-06-08,27,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-06-09,27,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-06-10,27,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-06-11,27,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-06-12,27,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-06-13,27,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-06-14,27,0,0,,
North America,Saint Vincent and the Grenadines,2020-06-15,27,0,0,,
North America,Saint Vincent and the Grenadines,2020-06-16,29,2,0.286,,
North America,Saint Vincent and the Grenadines,2020-06-17,29,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-06-18,29,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-06-19,29,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-06-20,29,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-06-21,29,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-06-22,29,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-06-23,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-06-24,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-06-25,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-06-26,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-06-27,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-06-28,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-06-29,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-06-30,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-01,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-02,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-03,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-04,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-05,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-06,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-07,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-08,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-09,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-10,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-11,29,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-12,35,6,0.857,,
North America,Saint Vincent and the Grenadines,2020-07-13,35,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-07-14,35,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-07-15,35,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-07-16,35,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-07-17,35,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-07-18,38,3,1.286,,
North America,Saint Vincent and the Grenadines,2020-07-19,44,6,1.286,,
North America,Saint Vincent and the Grenadines,2020-07-20,50,6,2.143,,
North America,Saint Vincent and the Grenadines,2020-07-21,50,0,2.143,,
North America,Saint Vincent and the Grenadines,2020-07-22,52,2,2.429,,
North America,Saint Vincent and the Grenadines,2020-07-23,52,0,2.429,,
North America,Saint Vincent and the Grenadines,2020-07-24,52,0,2.429,,
North America,Saint Vincent and the Grenadines,2020-07-25,52,0,2,,
North America,Saint Vincent and the Grenadines,2020-07-26,52,0,1.143,,
North America,Saint Vincent and the Grenadines,2020-07-27,52,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-07-28,52,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-07-29,52,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-30,52,0,0,,
North America,Saint Vincent and the Grenadines,2020-07-31,54,2,0.286,,
North America,Saint Vincent and the Grenadines,2020-08-01,54,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-08-02,55,1,0.429,,
North America,Saint Vincent and the Grenadines,2020-08-03,55,0,0.429,,
North America,Saint Vincent and the Grenadines,2020-08-04,55,0,0.429,,
North America,Saint Vincent and the Grenadines,2020-08-05,56,1,0.571,,
North America,Saint Vincent and the Grenadines,2020-08-06,56,0,0.571,,
North America,Saint Vincent and the Grenadines,2020-08-07,56,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-08-08,56,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-08-09,57,1,0.286,,
North America,Saint Vincent and the Grenadines,2020-08-10,57,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-08-11,57,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-08-12,57,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-08-13,57,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-08-14,57,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-08-15,57,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-08-16,57,0,0,,
North America,Saint Vincent and the Grenadines,2020-08-17,58,1,0.143,,
North America,Saint Vincent and the Grenadines,2020-08-18,58,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-08-19,58,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-08-20,58,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-08-21,58,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-08-22,58,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-08-23,58,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-08-24,58,0,0,,
North America,Saint Vincent and the Grenadines,2020-08-25,58,0,0,,
North America,Saint Vincent and the Grenadines,2020-08-26,58,0,0,,
North America,Saint Vincent and the Grenadines,2020-08-27,60,2,0.286,,
North America,Saint Vincent and the Grenadines,2020-08-28,60,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-08-29,60,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-08-30,60,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-08-31,60,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-09-01,61,1,0.429,,
North America,Saint Vincent and the Grenadines,2020-09-02,61,0,0.429,,
North America,Saint Vincent and the Grenadines,2020-09-03,61,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-09-04,61,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-09-05,61,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-09-06,61,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-09-07,62,1,0.286,,
North America,Saint Vincent and the Grenadines,2020-09-08,62,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-09-09,62,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-09-10,62,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-09-11,64,2,0.429,,
North America,Saint Vincent and the Grenadines,2020-09-12,64,0,0.429,,
North America,Saint Vincent and the Grenadines,2020-09-13,64,0,0.429,,
North America,Saint Vincent and the Grenadines,2020-09-14,64,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-09-15,64,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-09-16,64,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-09-17,64,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-09-18,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-19,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-20,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-21,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-22,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-23,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-24,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-25,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-26,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-27,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-28,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-29,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-09-30,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-01,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-02,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-03,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-04,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-05,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-06,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-07,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-08,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-09,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-10,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-11,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-12,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-13,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-14,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-15,64,0,0,,
North America,Saint Vincent and the Grenadines,2020-10-16,65,1,0.143,,
North America,Saint Vincent and the Grenadines,2020-10-17,67,2,0.429,,
North America,Saint Vincent and the Grenadines,2020-10-18,67,0,0.429,,
North America,Saint Vincent and the Grenadines,2020-10-19,67,0,0.429,,
North America,Saint Vincent and the Grenadines,2020-10-20,68,1,0.571,,
North America,Saint Vincent and the Grenadines,2020-10-21,68,0,0.571,,
North America,Saint Vincent and the Grenadines,2020-10-22,68,0,0.571,,
North America,Saint Vincent and the Grenadines,2020-10-23,73,5,1.143,,
North America,Saint Vincent and the Grenadines,2020-10-24,73,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-10-25,73,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-10-26,73,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-10-27,74,1,0.857,,
North America,Saint Vincent and the Grenadines,2020-10-28,74,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-10-29,74,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-10-30,74,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-10-31,74,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-01,75,1,0.286,,
North America,Saint Vincent and the Grenadines,2020-11-02,75,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-11-03,75,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-04,75,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-05,76,1,0.286,,
North America,Saint Vincent and the Grenadines,2020-11-06,76,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-11-07,76,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-11-08,76,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-09,76,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-10,76,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-11,77,1,0.286,,
North America,Saint Vincent and the Grenadines,2020-11-12,77,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-13,78,1,0.286,,
North America,Saint Vincent and the Grenadines,2020-11-14,78,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-11-15,78,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-11-16,78,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-11-17,83,5,1,,
North America,Saint Vincent and the Grenadines,2020-11-18,83,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-11-19,84,1,1,,
North America,Saint Vincent and the Grenadines,2020-11-20,84,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-11-21,84,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-11-22,84,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-11-23,84,0,0.857,,
North America,Saint Vincent and the Grenadines,2020-11-24,84,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-25,84,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-26,84,0,0,,
North America,Saint Vincent and the Grenadines,2020-11-27,85,1,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-28,85,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-29,85,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-11-30,85,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-12-01,85,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-12-02,85,0,0.143,,
North America,Saint Vincent and the Grenadines,2020-12-03,87,2,0.429,,
North America,Saint Vincent and the Grenadines,2020-12-04,87,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-12-05,87,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-12-06,87,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-12-07,87,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-12-08,87,0,0.286,,
North America,Saint Vincent and the Grenadines,2020-12-09,90,3,0.714,,
North America,Saint Vincent and the Grenadines,2020-12-10,91,1,0.571,,
North America,Saint Vincent and the Grenadines,2020-12-11,94,3,1,,
North America,Saint Vincent and the Grenadines,2020-12-12,94,0,1,,
North America,Saint Vincent and the Grenadines,2020-12-13,98,4,1.571,,
North America,Saint Vincent and the Grenadines,2020-12-14,98,0,1.571,,
North America,Saint Vincent and the Grenadines,2020-12-15,98,0,1.571,,
North America,Saint Vincent and the Grenadines,2020-12-16,100,2,1.429,,
Oceania,Samoa,2020-11-18,1,,,,
Oceania,Samoa,2020-11-19,1,0,,,
Oceania,Samoa,2020-11-20,1,0,,,
Oceania,Samoa,2020-11-21,1,0,,,
Oceania,Samoa,2020-11-22,1,0,,,
Oceania,Samoa,2020-11-23,1,0,,,
Oceania,Samoa,2020-11-24,1,0,0,,
Oceania,Samoa,2020-11-25,1,0,0,,
Oceania,Samoa,2020-11-26,1,0,0,,
Oceania,Samoa,2020-11-27,2,1,0.143,,
Oceania,Samoa,2020-11-28,2,0,0.143,,
Oceania,Samoa,2020-11-29,2,0,0.143,,
Oceania,Samoa,2020-11-30,2,0,0.143,,
Oceania,Samoa,2020-12-01,2,0,0.143,,
Oceania,Samoa,2020-12-02,2,0,0.143,,
Oceania,Samoa,2020-12-03,2,0,0.143,,
Oceania,Samoa,2020-12-04,2,0,0,,
Oceania,Samoa,2020-12-05,2,0,0,,
Oceania,Samoa,2020-12-06,2,0,0,,
Oceania,Samoa,2020-12-07,2,0,0,,
Oceania,Samoa,2020-12-08,2,0,0,,
Oceania,Samoa,2020-12-09,2,0,0,,
Oceania,Samoa,2020-12-10,2,0,0,,
Oceania,Samoa,2020-12-11,2,0,0,,
Oceania,Samoa,2020-12-12,2,0,0,,
Oceania,Samoa,2020-12-13,2,0,0,,
Oceania,Samoa,2020-12-14,2,0,0,,
Oceania,Samoa,2020-12-15,2,0,0,,
Oceania,Samoa,2020-12-16,2,0,0,,
Europe,San Marino,2020-02-27,1,,,,
Europe,San Marino,2020-02-28,1,0,,,
Europe,San Marino,2020-02-29,1,0,,,
Europe,San Marino,2020-03-01,1,0,,,
Europe,San Marino,2020-03-02,8,7,,,
Europe,San Marino,2020-03-03,10,2,,1,
Europe,San Marino,2020-03-04,16,6,2.143,1,0
Europe,San Marino,2020-03-05,21,5,2.857,1,0
Europe,San Marino,2020-03-06,21,0,2.857,1,0
Europe,San Marino,2020-03-07,23,2,3.143,1,0
Europe,San Marino,2020-03-08,36,13,5,1,0
Europe,San Marino,2020-03-09,36,0,4,1,0
Europe,San Marino,2020-03-10,51,15,5.857,2,1
Europe,San Marino,2020-03-11,62,11,6.571,2,0
Europe,San Marino,2020-03-12,69,7,6.857,3,1
Europe,San Marino,2020-03-13,80,11,8.429,5,2
Europe,San Marino,2020-03-14,80,0,8.143,5,0
Europe,San Marino,2020-03-15,101,21,9.286,5,0
Europe,San Marino,2020-03-16,109,8,10.429,7,2
Europe,San Marino,2020-03-17,109,0,8.286,7,0
Europe,San Marino,2020-03-18,119,10,8.143,11,4
Europe,San Marino,2020-03-19,119,0,7.143,11,0
Europe,San Marino,2020-03-20,144,25,9.143,14,3
Europe,San Marino,2020-03-21,144,0,9.143,20,6
Europe,San Marino,2020-03-22,175,31,10.571,20,0
Europe,San Marino,2020-03-23,187,12,11.143,20,0
Europe,San Marino,2020-03-24,187,0,11.143,21,1
Europe,San Marino,2020-03-25,208,21,12.714,21,0
Europe,San Marino,2020-03-26,208,0,12.714,21,0
Europe,San Marino,2020-03-27,223,15,11.286,21,0
Europe,San Marino,2020-03-28,224,1,11.429,22,1
Europe,San Marino,2020-03-29,224,0,7,22,0
Europe,San Marino,2020-03-30,230,6,6.143,25,3
Europe,San Marino,2020-03-31,236,6,7,26,1
Europe,San Marino,2020-04-01,236,0,4,26,0
